Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
00079A73DB	2021NOS1PSS35747137	2014GNOS1BN1169H12	2017GNOS1CBR7121H01	Male	282	C6	LL	Plate03B12		182,0	2,1	10,9	102	19	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	705	37.5	172	alive	no-wounds	Snout_damage
0007688DFE	2021NOS1PSS35747259	2017GNOS1CBR6479B06	2017GNOS1CBR6480G09	Male	283	C6	LL	Plate03C12		86,7	2,1	5,2	131	21	1.41	3		alive	good	30	Sep	150	24	destruert		NA	NA	NA	NA	NA	NA
000768F7A5	2021NOS1PSS35747081	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	284	C6	LL	Plate03D12		232,8	2,1	14,0	258	25	1.56	3		alive	good	NA	NA	NA	NA	NA	NA	747	36.0	1681	alive	wounds	good
00079A15D8	2021NOS1PSS35755314	2015GNOS1BN3112C03	2017GNOS1CBR7121G02	Male	285	C6	LL	Plate03E12		108,9	2,1	6,5	290	26	1.56	3		alive	good	NA	NA	NA	NA	NA	NA	825	39.5	1486	dead	wounds	Finneslitasje,Snout_damage
000770EE54	2021NOS1PSS35755397	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Male	286	C6	LL	Plate03F12		149,1	2,1	8,9	192	23	1.48	3		alive	good	NA	NA	NA	NA	NA	NA	525	33.5	399	alive	no-wounds	Snout_damage
000770DED3	2021NOS1PSS35755364	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Male	287	C6	LL	Plate03G12		107,8	2,1	6,5	182	22	1.6	3		alive	good	NA	NA	NA	NA	NA	NA	666	35.0	1895	alive	no-wounds	Finneslitasje,Snout_damage
00071E5A37	2021NOS1PSS35755323	2017GNOS1CBR6479E07	2017GNOS1CBR6489D09	Female	288	C6	LL	Plate03H12		163,9	2,1	9,8	241	25	1.45	3		alive	good	6	Sep	462	33			NA	NA	NA	NA	NA	NA
00071E518D	2021NOS1PSS35755420	2017GNOS1CBR6478D10	2017GNOS1CBR6489D08	Male	289	C6	LL	Plate04A1		16,2	2,0	1,0	195	24	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	668	37.0	1544	alive	no-wounds	good
00076930FC	2021NOS1PSS35747055	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Female	290	C6	LL	Plate04B1		12,0	2,0	0,7	190	24	1.29	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000770097C	2021NOS1PSS35755266	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Female	291	C6	LL	Plate04C1		14,4	2,0	0,9	159	22	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	527	34.5	139	alive	no-wounds	good
00075CD3C2	2021NOS1PSS35747172	2017GNOS1CBR6478F12	2017GNOS1CBR6489B01	Female	292	C6	LL	Plate04D1		9,8	1,9	0,6	178	23	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	706	37.5	1503	dead	wounds	good
00071E39A1	2021NOS1PSS35755234	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Female	293	C6	LL	Plate04E1		18,3	1,9	1,1	171	23	1.41	3		alive	good	30	Sep	184	26	destruert		NA	NA	NA	NA	NA	NA
000786DAEE	2021NOS1PSS35747022	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	294	C6	LL	Plate04F1		19,9	2,0	1,2	195	24	1.41	3		alive	good	28	Aug	360	31	alle denne datoen har sår. Bilder tatt.	wounds	NA	NA	NA	NA	NA	NA
00079AC1D9	2021NOS1PSS35747047	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	295	C6	LL	Plate04G1		12,8	1,9	0,8	122	20	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	685	36.5	425	alive	no-wounds	Snout_damage
0007691A7F	2021NOS1PSS35755375	2017GNOS1CBR6479E02	2017GNOS1CBR6489E04	Male	296	C6	LL	Plate04H1		14,0	2,0	0,8	202	24	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	774	39.0	258	alive	no-wounds	good
00075CD6AE	2021NOS1PSS35755406	2017GNOS1CBR6479G10	2017GNOS1CBR6489A10	Female	297	C6	LL	Plate04A2		8,9	2,0	0,5	184	23	1.51	3		alive	good	11	Sep	378	33		wounds	NA	NA	NA	NA	NA	NA
00079A51D6	2021NOS1PSS35747061	2017GNOS1CBR6478F11	2017GNOS1CBR7121G03	Female	298	C6	LL	Plate04B2		17,8	2,1	1,1	99	19	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	286	28.0	912	dead	no-wounds	Snout_damage
00071E311C	2021NOS1PSS35747136	2017GNOS1CBR6479C05	2017GNOS1CBR6480D11	Male	299	C6	LL	Plate04C2		42,2	2,1	2,5	231	24	1.57	3		alive	good	31	Aug	336	31	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
000768B580	2021NOS1PSS35747095	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	300	C6	LL	Plate04D2		11,5	2,0	0,7	179	23	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	284	27.0	1794	alive	no-wounds	good
000770D994	2021NOS1PSS35755263	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Female	301	C6	LL	Plate04E2		22,8	2,0	1,4	119	20	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	557	34.0	1254	alive	no-wounds	Snout_damage
0007700B4A	2021NOS1PSS35747135	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Male	302	C6	LL	Plate04F2		28,7	2,1	1,7	197	24	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	593	36.5	114	alive	no-wounds	good
0007948BA5	2021NOS1PSS35755324	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Male	303	C6	LL	Plate04G2		17,2	2,1	1,0	199	24	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	797	38.0	500	alive	no-wounds	Snout_damage
00074E4628	2021NOS1PSS35747169	2015GNOS1BN3112C03	2017GNOS1CBR7121G02	Male	304	C6	LL	Plate04H2		15,3	2,0	0,9	198	25	1.27	3		alive	good	NA	NA	NA	NA	NA	NA	768	38.5	1683	alive	no-wounds	Snout_damage
00079B061C	2021NOS1PSS35747191	2017GNOS1CBR6479E07	2017GNOS1CBR7121B02	Female	305	C6	LL	Plate04A3		17,6	1,9	1,1	242	26	1.3	3		alive	good	12	Nov	926	40	lite sår, gammel, kastet	wounds	1130	43.5	1392	alive	no-wounds	Snout_damage
000770F594	2021NOS1PSS35755380	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Male	306	C6	LL	Plate04B3		14,1	1,9	0,8	193	22	1.69	3		alive	good	NA	NA	NA	NA	NA	NA	166	24.5	1361	dead	no-wounds	good
00079B0FCA	2021NOS1PSS35747119	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Male	307	C6	LL	Plate04C3		9,6	1,8	0,6	189	23	1.55	3		alive	good	NA	NA	NA	NA	NA	NA	441	30.5	1699	alive	no-wounds	good
00075C4D7C	2021NOS1PSS35747123	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Female	308	C6	LL	Plate04D3		36,1	2,0	2,2	205	24	1.48	2		alive	good	NA	NA	NA	NA	NA	NA	875	38.5	1371	dead	no-wounds	Snout_damage
000768FA7D	2021NOS1PSS35755353	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	309	C6	LL	Plate04E3		17,3	2,0	1,0	267	26	1.52	3		alive	good	6	Sep	402	31			NA	NA	NA	NA	NA	NA
00076956A6	2021NOS1PSS35755365	2017GNOS1CBR6479H05	2017GNOS1CBR6489A03	Male	310	C6	LL	Plate04F3		68,5	2,1	4,1	165	22	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	786	38.5	816	alive	no-wounds	Snout_damage
000770DBC6	2021NOS1PSS35747100	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	311	C6	LL	Plate04G3		6,5	1,6	0,4	104	19	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	593	34.0	1802	alive	no-wounds	good
00079AC724	2021NOS1PSS35746981	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Male	312	C6	LL	Plate04H3		15,7	1,9	0,9	217	25	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071E45F9	2021NOS1PSS35747052	2017GNOS1CBR6478G11	2017GNOS1CBR6480H09	Male	313	C6	LL	Plate04A4		9,1	1,9	0,5	206	24	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007710806	2021NOS1PSS35747073	2017GNOS1CBR6479G05	2017GNOS1CBR6489E05	Male	314	C6	LL	Plate04B4		60,2	2,1	3,6	235	25	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	975	41.5	148	alive	no-wounds	good
00079AD094	2021NOS1PSS35746917	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Female	315	C6	LL	Plate04C4		10,5	1,9	0,6	175	23	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	842	38.5	1815	alive	no-wounds	Snout_damage
00079ACC99	2021NOS1PSS35755352	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Male	316	C6	LL	Plate04D4		26,3	2,0	1,6	224	25	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	1023	41.5	901	alive	no-wounds	Snout_damage
00075B462A	2021NOS1PSS35747080	2017GNOS1CBR6478A12	2017GNOS1CBR6489F05	Female	317	C6	LL	Plate04E4		15,2	2,0	0,9	200	24	1.45	3		alive	good	14	Sep	400	32		wounds	NA	NA	NA	NA	NA	NA
000769121F	2021NOS1PSS35746976	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Female	318	C6	LL	Plate04F4		79,5	2,1	4,8	174	23	1.34	3		alive	good	NA	NA	NA	NA	NA	NA	614	35.5	516	alive	no-wounds	good
00076FF21A	2021NOS1PSS35747140	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Female	319	C6	LL	Plate04G4		9,8	1,8	0,6	210	24	1.52	3		alive	good	NA	NA	NA	NA	NA	NA	851	38.0	461	alive	no-wounds	good
00079ABBDD	2021NOS1PSS35747012	2017GNOS1CBR6478F11	2017GNOS1CBR7121G03	Female	320	C6	LL	Plate04H4		32,8	2,0	2,0	45	14	1.48	1		alive	good	24	Jun	38	14			NA	NA	NA	NA	NA	NA
00071E5BC7	2021NOS1PSS35747121	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Female	321	C6	LL	Plate04A5		15,8	2,0	0,9	173	23	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	304	29.0	1459	dead	wounds	Finneslitasje
000786BC84	2021NOS1PSS35747154	2017GNOS1CBR6490D02	2017GNOS1CBR7121F02	Male	322	C6	LL	Plate04B5		70,3	2,1	4,2	181	23	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	664	36.5	1313	alive	no-wounds	Snout_damage
00075CEE59	2021NOS1PSS35747039	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Female	323	C6	LL	Plate04C5		16,8	2,0	1,0	201	24	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	264	27.0	1670	dead	no-wounds	Finneslitasje
000770E476	2021NOS1PSS35747241	2017GNOS1CBR6479D09	2017GNOS1CBR6489G10	Male	324	C6	LL	Plate04D5		83,3	2,1	5,0	64	16	1.42	2		alive	good	25	Jun	60	16			NA	NA	NA	NA	NA	NA
00075B5D74	2021NOS1PSS35755383	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Female	325	C6	LL	Plate04E5		4,7	1,6	0,3	158	22	1.48	2		alive	good	NA	NA	NA	NA	NA	NA	506	32.5	405	alive	no-wounds	good
0007885F2B	2021NOS1PSS35755389	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Female	326	C6	LL	Plate04F5		4,1	1,5	0,2	241	26	1.37	3		alive	good	31	Aug	436	33	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00075B082C	2021NOS1PSS35746986	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Female	327	C6	LL	Plate04G5		25,9	2,0	1,6	215	25	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	916	42.0	61	alive	no-wounds	good
000786CB22	2021NOS1PSS35755415	2017GNOS1CBR6478H05	2017GNOS1CBR6480C03	Female	328	C6	LL	Plate04H5		16,9	1,9	1,0	265	26	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	504	33.5	1888	alive	no-wounds	good
000799C0AB	2021NOS1PSS35746889	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Female	329	C6	LL	Plate04A6		9,1	2,1	0,5	228	25	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	1034	41.0	1782	alive	no-wounds	good
00079A1620	2021NOS1PSS35747188	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	330	C6	LL	Plate04B6		47,3	2,1	2,8	185	23	1.43	3		alive	good	4	Sep	402	32		wounds	NA	NA	NA	NA	NA	NA
0007997A40	2021NOS1PSS35746897	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	331	C6	LL	Plate04C6		30,1	2,0	1,8	184	22	1.62	3		alive	good	30	Sep	176	25	destruert		NA	NA	NA	NA	NA	NA
000770C8F8	2021NOS1PSS35747194	2017GNOS1CBR6478H09	2017GNOS1CBR6489G07	Female	332	C6	LL	Plate04D6		10,9	1,8	0,7	160	22	1.5	2		alive	good	NA	NA	NA	NA	NA	NA	670	36.5	894	alive	no-wounds	good
00075D0557	2021NOS1PSS35747232	2017GNOS1BN6136G12	2017GNOS1CBR7121H01	Female	333	C6	LL	Plate04E6		4,6	1,7	0,3	212	24	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	993	40.0	1034	alive	no-wounds	Snout_damage
00071E47D0	2021NOS1PSS35747015	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Male	334	C6	LL	Plate04F6		7,0	1,8	0,4	176	22	1.55	2		alive	good	2	Sep	256	27	sår	wounds	NA	NA	NA	NA	NA	NA
000768FD0B	2021NOS1PSS35755408	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	335	C6	LL	Plate04G6		5,2	1,6	0,3	142	21	1.43	2		alive	good	NA	NA	NA	NA	NA	NA	438	31.5	643	dead	wounds	good
00075D2745	2021NOS1PSS35755418	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Male	336	C6	LL	Plate04H6		22,5	2,0	1,3	190	23	1.46	3		alive	good	17	Sep	440	32	Alle destruert, ingen døde	wounds	NA	NA	NA	NA	NA	NA
00071E5803	2021NOS1PSS35747094	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Female	337	C6	LL	Plate04A7		14,4	1,9	0,9	124	20	1.44	2		alive	good	29	Jun	102	20			NA	NA	NA	NA	NA	NA
000770EEB7	2021NOS1PSS35747084	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Male	338	C6	LL	Plate04B7		19,4	2,0	1,2	87	18	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	550	33.0	1144	alive	no-wounds	Snout_damage
0006F3313F	2021NOS1PSS35747200	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Male	339	C6	LL	Plate04C7		120,3	2,1	7,2	239	25	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	349	30.5	1188	alive	no-wounds	good
000770DA51	2021NOS1PSS35755297	2017GNOS1CBR6478D10	2017GNOS1CBR6480A11	Female	340	C6	LL	Plate04D7		20,6	2,0	1,2	187	23	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	745	37.0	1063	alive	no-wounds	good
000770DBF5	2021NOS1PSS35747249	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Female	341	C6	LL	Plate04E7		10,4	1,8	0,6	176	23	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	797	39.5	209	alive	no-wounds	good
000770F2D6	2021NOS1PSS35747236	2014GNOS1BN1169H12	2017GNOS1CBR7121H01	Male	342	C6	LL	Plate04F7		28,0	2,0	1,7	202	25	1.29	3		alive	good	NA	NA	NA	NA	NA	NA	734	39.0	95	alive	no-wounds	Snout_damage
00075B6815	2021NOS1PSS35747167	2017GNOS1CBR6479E07	2017GNOS1CBR7121B02	Male	343	C6	LL	Plate04G7		10,7	1,9	0,6	173	23	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	821	38.0	1781	alive	no-wounds	Snout_damage
00079A9303	2021NOS1PSS35747005	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	344	C6	LL	Plate04H7		40,7	2,0	2,4	86	18	1.47	3		dead	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071E5036	2021NOS1PSS35747181	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	345	C6	LL	Plate04A8		6,4	1,8	0,4	176	23	1.45	3		alive	good	12	Sep	264	30		wounds	NA	NA	NA	NA	NA	NA
00075CC571	2021NOS1PSS35746977	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	346	C6	LL	Plate04B8		13,7	1,8	0,8	217	25	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	967	40.5	1705	alive	no-wounds	Snout_damage
000768F6D1	2021NOS1PSS35755249	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Male	347	C6	LL	Plate04C8		10,4	1,9	0,6	159	22	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	729	36.5	1414	alive	no-wounds	good
0007694677	2021NOS1PSS35747150	2016GNOS1BN04742A05	2017GNOS1CBR6489H11	Female	348	C6	LL	Plate04D8		27,0	2,1	1,6	198	25	1.27	3		alive	good	28	Aug	292	32	alle denne datoen har sår. Bilder tatt.	wounds	NA	NA	NA	NA	NA	NA
00075CD83A	2021NOS1PSS35747004	2017GNOS1CBR6478H05	2017GNOS1CBR6480C03	Male	349	C6	LL	Plate04E8		16,9	2,0	1,0	198	24	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079AAF3B	2021NOS1PSS35755277	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Female	350	C6	LL	Plate04F8		15,7	2,0	0,9	155	22	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	860	38.0	1758	alive	no-wounds	Snout_damage
000799DC7D	2021NOS1PSS35755257	2017GNOS1CBR6479G10	2017GNOS1CBR6489C09	Female	351	C6	LL	Plate04G8		44,6	2,1	2,7	187	22	1.64	2		alive	good	NA	NA	NA	NA	NA	NA	585	34.0	530	alive	no-wounds	good
00075C9291	2021NOS1PSS35747248	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Female	352	C6	LL	Plate04H8		35,2	2,1	2,1	226	25	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	1092	44.5	422	alive	no-wounds	Snout_damage
00075B2B36	2021NOS1PSS35747228	2017GNOS1CBR6490E01	2017GNOS1CBR7121E04	Male	353	C6	LL	Plate04A9		2,7	1,3	0,2	158	22	1.48	3		alive	good	6	Sep	246	28			NA	NA	NA	NA	NA	NA
0007695323	2021NOS1PSS35755350	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Male	354	C6	LL	Plate04B9		8,8	1,9	0,5	150	21	1.51	3		alive	good	NA	NA	NA	NA	NA	NA	637	35.0	1898	alive	no-wounds	good
00075C7065	2021NOS1PSS35755288	2017GNOS1CBR6478E02	2017GNOS1CBR6480A04	Male	355	C6	LL	Plate04C9		27,7	2,0	1,7	125	20	1.56	2		alive	good	NA	NA	NA	NA	NA	NA	569	33.5	754	alive	no-wounds	good
00079AD210	2021NOS1PSS35746912	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Male	356	C6	LL	Plate04D9		21,1	2,0	1,3	134	21	1.45	2		alive	good	NA	NA	NA	NA	NA	NA	556	34.5	1825	alive	no-wounds	good
00075E0E02	2021NOS1PSS35747050	2017GNOS1CBR6479D09	2017GNOS1CBR6489G10	Female	357	C6	LL	Plate04E9		17,1	1,9	1,0	108	19	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	404	30.5	1846	alive	wounds	Finneslitasje,Snout_damage
00075B2567	2021NOS1PSS35755242	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	358	C6	LL	Plate04F9		13,6	1,9	0,8	200	24	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	751	38.5	294	alive	no-wounds	Snout_damage
00075D660A	2021NOS1PSS35755253	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Male	359	C6	LL	Plate04G9		11,4	1,9	0,7	200	24	1.45	3		alive	good	26	Aug	262	30	sår	wounds	NA	NA	NA	NA	NA	NA
00075D5B95	2021NOS1PSS35755325	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Female	360	C6	LL	Plate04H9		29,2	2,0	1,8	131	21	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	741	37.5	303	alive	no-wounds	good
0007710CDE	2021NOS1PSS35747127	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Female	361	C6	LL	Plate04A10		26,7	2,1	1,6	173	23	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	441	33.5	1339	alive	no-wounds	good
00075D766A	2021NOS1PSS35755351	2017GNOS1CBR6478H09	2017GNOS1CBR6489E06	Female	362	C6	LL	Plate04B10		18,8	2,1	1,1	103	19	1.5	2		alive	good	NA	NA	NA	NA	NA	NA	612	34.0	1342	alive	no-wounds	good
00076FF04E	2021NOS1PSS35755236	2017GNOS1CBR6479H05	2017GNOS1CBR6489D04	Male	363	C6	LL	Plate04C10		28,0	2,1	1,7	125	21	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	712	37.5	1431	alive	no-wounds	good
0007693118	2021NOS1PSS35755269	2017GNOS1CBR6479G10	2017GNOS1CBR6489C09	Male	364	C6	LL	Plate04D10		21,7	2,1	1,3	212	24	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000770C6B1	2021NOS1PSS35755278	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Male	365	C6	LL	Plate04E10		10,0	1,9	0,6	135	21	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	628	36.5	221	alive	no-wounds	good
00079AA7E0	2021NOS1PSS35747112	2017GNOS1CBR6490E01	2017GNOS1CBR7121E04	Male	366	C6	LL	Plate04F10		23,9	2,0	1,4	191	23	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	631	35.5	1759	alive	wounds	Finneslitasje,Snout_damage
00071E4083	2021NOS1PSS35747046	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Male	367	C6	LL	Plate04G10		10,5	1,9	0,6	193	23	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	494	34.0	1435	dead	wounds	Snout_damage
00075B2507	2021NOS1PSS35747197	2017GNOS1CBR6490A01	2017GNOS1CBR7121D08	Female	368	C6	LL	Plate04H10		32,0	2,1	1,9	231	25	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	805	38.0	1426	alive	no-wounds	Snout_damage
000786D8E0	2021NOS1PSS35747010	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	369	C6	LL	Plate04A11		53,7	2,1	3,2	162	22	1.52	3		alive	good	NA	NA	NA	NA	NA	NA	673	34.5	1901	alive	no-wounds	good
0006F3475F	2021NOS1PSS35747088	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	370	C6	LL	Plate04B11		25,1	2,0	1,5	153	22	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	655	34.5	1128	alive	no-wounds	good
00079A5238	2021NOS1PSS35755245	2017GNOS1CBR6478A12	2017GNOS1CBR6489F05	Male	371	C6	LL	Plate04C11		48,2	2,1	2,9	212	25	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	1076	42.5	539	alive	no-wounds	good
00075B3F35	2021NOS1PSS35746916	2017GNOS1CBR6479G05	2017GNOS1CBR6489E05	Female	372	C6	LL	Plate04D11		18,1	2,0	1,1	199	24	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	198	26.0	319	dead	no-wounds	good
00071E16A5	2021NOS1PSS35747263	2014GNOS1BN3000D02	2017GNOS1CBR6489B11	Female	373	C6	LL	Plate04E11		51,7	2,1	3,1	113	19	1.52	2		alive	good	NA	NA	NA	NA	NA	NA	230	25.0	1850	dead	no-wounds	Snout_damage
00075CD025	2021NOS1PSS35755405	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Female	374	C6	LL	Plate04F11		10,7	1,8	0,6	166	22	1.56	3		alive	good	27	Sep	342	28	Destruert m sår	wounds	NA	NA	NA	NA	NA	NA
00075D79F8	2021NOS1PSS35755282	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Male	375	C6	LL	Plate04G11		69,7	2,1	4,2	237	26	1.27	3		alive	good	NA	NA	NA	NA	NA	NA	1064	42.5	1212	alive	no-wounds	Snout_damage
00079A5388	2021NOS1PSS35747180	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Male	376	C6	LL	Plate04H11		16,1	1,9	1,0	213	24	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	799	37.0	1581	alive	no-wounds	Snout_damage
00071E1738	2021NOS1PSS35747132	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Female	377	C6	LL	Plate04A12		10,9	2,0	0,7	213	24	1.54	3		alive	good	9	Sep	446	32		wounds	NA	NA	NA	NA	NA	NA
000768B3CC	2021NOS1PSS35747190	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Male	378	C6	LL	Plate04B12		33,6	2,2	2,0	160	23	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007711464	2021NOS1PSS35746908	2017GNOS1CBR6479H05	2017GNOS1CBR6489A03	Male	379	C6	LL	Plate04C12		68,7	2,1	4,1	157	22	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	644	37.5	1425	alive	no-wounds	good
00075CD334	2021NOS1PSS35747144	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Female	380	C6	LL	Plate04D12		28,8	2,1	1,7	124	20	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075C9EA2	2021NOS1PSS35755357	2017GNOS1CBR6479G05	2017GNOS1CBR6489E05	Male	381	C6	LL	Plate04E12		21,1	2,1	1,3	274	27	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	700	38.5	1445	dead	wounds	good
00079AAF3D	2021NOS1PSS35747211	2017GNOS1CBR6479A04	2017GNOS1CBR6489A06	Female	382	C6	LL	Plate04F12		26,6	2,0	1,6	181	23	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	917	39.5	1165	alive	no-wounds	Snout_damage
0007693D41	2021NOS1PSS35747028	2017GNOS1CBR6479E07	2017GNOS1CBR6489D09	Male	383	C6	LL	Plate04G12		31,2	2,1	1,9	143	21	1.44	3		alive	good	30	Sep	150	25	Destruert		NA	NA	NA	NA	NA	NA
000786DECA	2021NOS1PSS35747087	2017GNOS1CBR6478D10	2017GNOS1CBR6480A11	Female	384	C6	LL	Plate04H12		25,2	2,0	1,5	177	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	806	39.5	394	alive	no-wounds	good
